name,count,福井,石川,富山,項目1,項目2,項目3,項目4,項目5,項目6,項目7,項目8,項目9,項目10,項目11,項目12,項目13,項目14,項目15,項目16,項目17,項目18,項目19,項目20,項目21,項目22,項目23,項目24,項目25,項目26,項目27,項目28,項目29,項目30
不便に感じたこと・困ったこと,991,0,0,1796,,公共交通機関,富山のお酒や食べ物をまとめて食べられるところが星あかり,なし,ありません,特にありません,特にない,困りません,商店の夜の閉店時間が早いので繁華街を探して夕食を食べた,特に無し,特になし,電車のチケット購入でおつりがでないこと,インバウンドの人達によるマナーの悪さが気になる。特に温泉の入浴の仕方が悪く思う。,福島県鶴ヶ城を14時に出発した為、時間がかかり困った。,富山まで来る交通手段でハピライン福井に乗った際、ICカードでの精算が出来ず、結果現金で支払いしか精算出来なかった事が不便極まりない。チャージした高額代金を払い戻して欲しいくらいでした。残念,お寿司屋さんで席が空いているのになかなか案内されず、子供がお腹すいたー！ってずっと言っていた。,夕食のコスパ,電車の乗り方や乗り継ぎ,想像より寒い,楽しみにしていたます寿司屋さんが休みで残念。,交通機関が少ない,チューリップ公園の駐車場案内が下手だと思いました。満車になったらどの駐車場に案内するか、予め考えておくべきだと思いました。,特にありません。,駐車場,愛犬と一緒に旅行しましたが、一緒に入れる施設が少ないと感じました。(砺波のチューリップ公園は入場不可なのはビックリしました。愛犬を専用のリュックに入れて迷惑のかからないように公共交通機関(新幹線、在来線など)にも乗れているのに、園内に一緒に入れないのは残念でした。一律に排除ではなく、同意書などでマナーを守れる(何かあった場合は飼い主が責任を持てる)ペットの入場はできるようにして頂けるとありがたいです。ちなみに、五箇山の国の重要指定文化財の村上邸では、「汚さなければ」とのことでリュックに入れて観光させて頂き、満足しております。),駅前のホテルに宿泊出来たので不便はほぼ無い。ただ、このホテルに予約取れてなければ、移動等に影響あったと考えられる。,飲食、観光共に、少ない。,アルペンルートの予約が取りづらいこと。,富山駅など混雑があり、予定変更することが度々あった。,交通が不便
最も幸せを感じた食べ物,1178,0,0,2430,,ホタルイカ,ホタルイカのじゃぶじゃぶ,宿のごはん,寿司,海の幸,お寿司,白エビ,バイ貝,ホタルイカ　日本酒,海鮮丼,氷見牛,刺身,ホタルイカの沖漬け,貝,シロエビコロッケ,山菜,ほたるいかのアイスなどが富山に来た感じがして良かったです。,極みポテトサラダ,夕食全て,宇奈月の宿でいただいた白えび,お刺身、蟹、ホタルイカ、ノドグロ,ノドグロのお寿司,ホタルイカのしゃぶしゃぶ,富山県の人柄,すし屋の城光さんのコース料理,ブリ,美味しそう食事,山菜の天ぷら。,ブリ照り焼き
最も幸せを感じた観光・体験,1297,0,0,2222,,室堂,雪の大谷,なし,チューリップ公園,大谷ウォーク雪の壁,雨晴海岸,砺波チューリップ公園,宿のサービス,ホテル,富山富岩運河クルーズ,氷見牛,日石寺,黒部ダム,富山湾フェリーの方の説明が楽しい気分にさせてくれました。,チューリップフェア,やはり温泉ですが宿泊先の従業員の方々の気配りが良かったです。,猪苗代町清水尻から見えた桜と磐梯山、猪苗代湖,富山ガラス工房で、ガラス制作体験はとても貴重な体験でベネチアにも行きたくなりました,チューリップの色とりどりを見てこと,二上山,アルペンルート,これからいきます,富山市,新しい友人が出来た,宿泊先の雅樂,氷見海岸,チューリップ公園のチューリップ。ほぼ満開でした。,富山駅前や駅周辺のハンギングのお花がとても綺麗で感動しました！,環水公園の船に乗ったこと
おすすめ度,12,67669,16384,3339,10,5,9,8,4,7,3,2,1,6,0,10 (ぜひ薦めたい),,,,,,,,,,,,,,,,,,
再訪意向,11,52438,16384,3339,また行きたい（1年以内）,機会があれば行きたい,,福井県在住,どちらともいえない,あまり行きたいと思わない,行きたくない,石川県在住,また行きたい（１年以内）,来年もまた行きたい,富山県在住,,,,,,,,,,,,,,,,,,,
自由意見,12855,0,16356,1789,,今のままで私は、満足しています。 観光列車が乗り心地が良かったから,とても楽しかったです！,料理 楽しく過ごせた,特になし すべてにおいて満足度が高いため,特に無し 能登はおいしい,特になし。石川の和菓子とお寿司が大好きです。 のと鉄道乗車が楽しかった,無し 良かったから,特に無し 石川県の魅力,加賀料理，和菓子 完璧で，充分満足できました,地域性,特になし,特になし ご飯　お酒が美味しい,里山里海を感じられること 絶景と能登らしさを感じられる,浜焼きが海沿いでどの季節もできたらいいなと思ってます 石川県の観光イメージが湧きにくいが、魚など美味しいもの、温泉それに伴うおもてなし、食、写真をたくさん撮れたので皆さんにぜひ勧めたいしまた来たいです。,なし いいところだから,市内観光は、バスを利用して移動したが次回はレンタサイクルを利用したいので、情報やマップなどが充実していて欲しい。 歴史や文化もさることながら、県民のおもてなしの心を感じたため。,なし 海岸ドライブが、楽しい,お酒の飲み比べ 田園風景,近くに気軽に行ける居酒屋、カフェが欲しい 素敵にリホームされ接客もよかったので,今回の旅行にとても満足です 窓からの眺め,特にない 勧めるほどではないけれど行くところがない,今回食べた物が全て美味しかったので、特にありません。,無し とても楽しかったから,豪華絢爛のイメージが強かったですが、若者も楽しめるように工夫されていて好印象でした。 料理がとても美味しかった,海鮮が美味しいんだと思っていたが、値段ばかり高くあまり美味しくなかったのが残念だった。 特になし,美味しい食べ物、日本海にしかない食べ物、自然,個装のお土産がたくさんあると嬉しい ゆっくりできる,海産物、郷土料理などの充実 自然豊かな環境でリラックスできるから,どこも美しく素晴らしかったので特にないです 観光地を周遊しやすい、街が美しい、魚が美味しい、駅が使いやすくお土産売り場がとても綺麗
回答場所,450,67669,16384,3309,福井駅前 エリア（宿泊施設）,うみんぴあ大飯 エリア,JR九頭竜湖駅 エリア,大本山 永平寺 エリア,北潟湖 エリア,一乗谷朝倉氏遺跡 エリア,道の駅「パークイン丹生ヶ丘」 エリア,道の駅「越前」 エリア,越前海岸 越前岬 エリア,道の駅「三方五湖」  エリア,越前海岸 北部 エリア,北陸新幹線 越前たけふ駅 エリア,ふくい鮮いちば エリア,越前松島水族館 エリア,あわら湯のまち エリア,越前海岸 くりや旅館街 エリア,劔神社 エリア,JR敦賀駅前 エリア,福井駅前 エリア,御食国若狭おばま食文化館 エリア,若狭フィッシャーマンズワーフ エリア,道の駅「恐竜渓谷かつやま」 エリア,JR芦原温泉駅 エリア,えちぜん鉄道 永平寺口駅 エリア,越前そばの里 エリア,六呂師高原 エリア,越前海岸 高佐米ノ旅館街 エリア,まちの市場 こってコテいけだ エリア,紫式部公園 エリア,敦賀市立博物館 エリア
個人情報保護の方針について,2,0,16384,0,,同意する,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,178,67669,0,0,選択なし/該当施設なし,一乗谷朝倉氏遺跡,丸岡城,大本山永平寺,越前陶芸村,越前大仏,氣比神宮,若狭瓜割名水公園 瓜割の滝,熊川宿,小浜市水産食品センター（若狭小浜お魚センター）,東尋坊,箸のふるさと館WAKASA,道の駅「一乗谷あさくら水の駅」,越前海岸,日本海さかな街,敦賀駅,北の庄城址・柴田公園,龍双ヶ滝,はたや記念館 ゆめおーれ勝山,青葉山,道の駅「九頭竜・和泉ふれあい会館」,道の駅「三方五湖」,越前大野城,道の駅「恐竜渓谷かつやま」,吉崎御坊跡,福井県立恐竜博物館,道の駅「越前おおの荒島の郷」,ゆりの里公園ユリーム春江,道の駅「さかい」（坂井地域交流センター「いねす」）,越前がにミュージアム
上記名称リストにない場合について、具体的にお答えください。(前),5083,5216,4225,0,,敦賀市,紫式部公園,敦賀駅,丸岡城,香林坊,こども家族館,丹後一の宮元伊勢籠神社,エルパ,明智神社,福井市内飲食店,福井県産業会館,丹波篠山,レインボーライン,金ヶ崎城,高山市,東尋坊,兼六園,一条谷朝倉氏遺跡博物館,加賀温泉,美浜町総合運動公園,道の駅越前おおの荒島の郷,長浜,引っ越しの為,福井市,永平寺,かがにこにこパーク,三方五湖,田島牧場,気比神社
アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,179,67669,0,0,福井駅,選択なし/該当施設なし,丸岡城,越前大野城,鷹巣海水浴場,一乗谷朝倉氏遺跡,大本山永平寺,山中温泉（石川県）,彦根城（滋賀県）,酒蔵,敦賀赤レンガ倉庫,金津創作の森,「ちひろの生まれた家」記念館,御食国若狭おばま食文化館,金沢駅周辺（石川県）,東尋坊,北潟湖畔公園・サイクリングパーク,越前がにミュージアム,越前打刃物会館,舞鶴（京都府）,ふれあいパーク三里浜(道の駅「みくに」),日本海さかな街,かずら橋,ツリーピクニックアドベンチャーいけだ,岡太神社・大瀧神社,若狭フィッシャーマンズワーフ,吉崎御坊跡,はたや記念館 ゆめおーれ勝山,道の駅「越前おおの荒島の郷」,道の駅「さかい」（坂井地域交流センター「いねす」）
上記名称リストにない場合について、具体的にお答えください。(後),2172,0,4123,0,,時間が無いため,富山県魚津のホテル,直接帰ります,帰路につきます,氷見市,須須神社,観光列車で七尾駅,ル  ミュゼ ドｳ  アﾂシﾕ,辻口博啓さんのケーキ屋さん,チームラボ,金沢21世紀美術館,金沢駅,海,帰宅,ラポルトすず,ひがし茶屋街、兼六園、寿司屋,見附島,金沢,石浦神社,樹木公園,金沢城公園が最後、あとは宿泊先に向かう。,行先なし,羽田空港,イオンモール新小松,のとじ荘,白山イオン,小松基地,垂水滝,金沢城
会員ID,3,67669,0,0,000000,000000___,,,,,,,,,,,,,,,,,,,,,,,,,,,,
登録エリア,116,67669,0,0,web,うみんぴあ大飯 エリア,JR九頭竜湖駅 エリア,一乗谷朝倉氏遺跡 エリア,丸岡城 エリア,紫式部公園 エリア,越前海岸 越前岬 エリア,道の駅「三方五湖」  エリア,熊川宿 エリア,ふくい鮮いちば エリア,越前海岸 くりや旅館街 エリア,あわら湯のまち エリア,JR敦賀駅前 エリア,福井駅前 エリア,えちぜん鉄道 松岡駅 エリア,東尋坊 エリア,道の駅「恐竜渓谷かつやま」 エリア,越前そばの里 エリア,六呂師高原 エリア,劔神社 エリア,敦賀市立博物館 エリア,越前海岸 北部 エリア,まちの市場 こってコテいけだ エリア,北潟湖 エリア,かずら橋 エリア,若狭高浜 エリア,日本海さかな街 エリア,越前大野城・城下町 エリア,明通寺 エリア,道の駅「越前」 エリア
生まれ年,97,67669,16384,0,2000,1960,1996,1970,1986,1964,1971,1948,1965,1977,1969,1958,1972,1968,1963,1967,1952,1956,1989,1955,1962,1966,1959,1994,1991,1983,1974,1992,1982,1975
回答時の年齢,97,67669,0,0,23,63,27,53,37,59,52,75,58,46,54,65,51,55,60,56,71,67,34,68,61,57,64,29,32,40,49,31,41,48
UA(UserAgent),1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
回答月,13,67669,0,0,4月,5月,6月,7月,8月,9月,,10月,11月,12月,1月,2月,3月,,,,,,,,,,,,,,,,,
回答エリア2,98,67654,0,0,02.福井駅前 エリア（宿泊施設）,84.うみんぴあ大飯 エリア,23.JR九頭竜湖駅 エリア,34.大本山 永平寺 エリア,20.北潟湖 エリア,06.一乗谷朝倉氏遺跡 エリア,50.道の駅「パークイン丹生ヶ丘」 エリア,49.道の駅「越前」 エリア,53.越前海岸 越前岬 エリア,83.道の駅「三方五湖」 エリア,07.越前海岸 北部 エリア,38.北陸新幹線 越前たけふ駅 エリア,05.ふくい鮮いちば エリア,11.越前松島水族館 エリア,17.あわら湯のまち エリア,57.越前海岸 くりや旅館街 エリア,51.劔神社 エリア,63.JR敦賀駅前 エリア,01.福井駅前 エリア,71.御食国若狭おばま食文化館 エリア,70.若狭フィッシャーマンズワーフ エリア,26.道の駅「恐竜渓谷かつやま」 エリア,16.JR芦原温泉駅 エリア,31.えちぜん鉄道 永平寺口駅 エリア,37.越前そばの里 エリア,24.六呂師高原 エリア,56.越前海岸 高佐米ノ旅館街 エリア,47.まちの市場 こってコテいけだ エリア,41.紫式部公園 エリア,65.敦賀市立博物館 エリア
DMO,9,27012,0,0,,三方五湖DMO(株),(一社)DMOさかい観光局,(株)まちづくり小浜,勝山市観光まちづくり(株),一般財団法人 池田屋DMO準備室,一般社団法人 越前町観光連盟,一般社団法人 越前町観光連盟（DMO ECHIZEN）,（一財）いけだ農村観光公社,,,,,,,,,,,,,,,,,,,,,
推奨項目,13470,14445,0,0,,アンケート多すぎて、疲れます。,静かなのでゆっくりできる,お風呂と、歴史的建物の重厚さ,ホテルの温泉が良かったです。,程よくのんびりできる。そして、駅前が綺麗でお洒落。,穏やかなお天気の日にそとも巡りを是非！,温泉やサービスがとても良かったので女子旅でまた来たい,ESHIKOTOや永平寺はまた訪れたいと思える場所でした,道が混まないので、安心して来ることができる。,とても美味しくて、お土産も充実,きちょな遺跡,藤棚,日常では味わえない　清々しさがあじわえるところ,景観も歴史的にもとても魅力ある所なので、朝倉氏遺跡や資料館には是非訪れてほしい,海鮮がおいしかったから,自宅からとても遠くて、大変！また機会があれば、来たい。,ランチするならここへ,子どもと遊ぶには最適な場所,砂浜地で育った大根はキメが細かく綺麗。,自然が素敵で家族も連れて行きたいと感じました。,清潔な椅子やテーブルもあり、ドライブの途中休憩にぴったりだと思うからです。,ゴールデンウィークなのに、渋滞がなくいい感じに観光が出来た,地産のものが美味しく満足できた,お宿が安価で料理が満足,料理が最高。,福寿(旅館)のコスパの良さ、料理、接客、客間の広さ東尋坊の圧巻の景観,南えちぜん山海里は絶対おすすめしたい！年代問わず、満足感が得られると思います,落ち着いた街並みに綺麗な景色。あと温かい人柄。,永平寺、中山温泉
